,Latitude,Longitude,DateTime,Parameter,Concentration,Unit,AQI,Category
0,41.965,-87.8761,2021-07-04T02:00,OZONE,31.0,PPB,29,1
1,42.0603,-87.8631,2021-07-04T02:00,PM2.5,10.5,UG/M3,44,1
2,42.0603,-87.8631,2021-07-04T02:00,OZONE,35.0,PPB,32,1
3,41.855301,-87.752502,2021-07-04T02:00,OZONE,34.0,PPB,31,1
4,41.864329,-87.748826,2021-07-04T02:00,PM2.5,5.3,UG/M3,22,1
5,41.6708,-87.7325,2021-07-04T02:00,OZONE,32.0,PPB,30,1
6,41.9136,-87.7239,2021-07-04T02:00,PM2.5,8.2,UG/M3,34,1
7,41.7547,-87.7136,2021-07-04T02:00,PM2.5,9.0,UG/M3,38,1
8,41.7547,-87.7136,2021-07-04T02:00,OZONE,31.0,PPB,29,1
9,42.0622,-87.6736,2021-07-04T02:00,OZONE,44.0,PPB,41,1
10,41.755798,-87.545303,2021-07-04T02:00,OZONE,37.0,PPB,34,1
11,41.965,-87.8761,2021-07-04T03:00,OZONE,27.0,PPB,25,1
12,42.0603,-87.8631,2021-07-04T03:00,PM2.5,12.2,UG/M3,51,2
13,42.0603,-87.8631,2021-07-04T03:00,OZONE,31.0,PPB,29,1
14,41.855301,-87.752502,2021-07-04T03:00,OZONE,33.0,PPB,31,1
15,41.864329,-87.748826,2021-07-04T03:00,PM2.5,11.4,UG/M3,48,1
16,41.6708,-87.7325,2021-07-04T03:00,OZONE,30.0,PPB,28,1
17,41.9136,-87.7239,2021-07-04T03:00,PM2.5,12.2,UG/M3,51,2
18,41.7547,-87.7136,2021-07-04T03:00,PM2.5,13.2,UG/M3,53,2
19,41.7547,-87.7136,2021-07-04T03:00,OZONE,32.0,PPB,30,1
20,42.0622,-87.6736,2021-07-04T03:00,OZONE,39.0,PPB,36,1
21,41.755798,-87.545303,2021-07-04T03:00,OZONE,34.0,PPB,31,1
22,41.965,-87.8761,2021-07-04T04:00,OZONE,28.0,PPB,26,1
23,42.0603,-87.8631,2021-07-04T04:00,PM2.5,16.1,UG/M3,59,2
24,42.0603,-87.8631,2021-07-04T04:00,OZONE,30.0,PPB,28,1
25,41.855301,-87.752502,2021-07-04T04:00,OZONE,30.0,PPB,28,1
26,41.864329,-87.748826,2021-07-04T04:00,PM2.5,16.9,UG/M3,61,2
27,41.6708,-87.7325,2021-07-04T04:00,OZONE,31.0,PPB,29,1
28,41.9136,-87.7239,2021-07-04T04:00,PM2.5,19.5,UG/M3,67,2
29,41.7547,-87.7136,2021-07-04T04:00,PM2.5,15.4,UG/M3,58,2
30,41.7547,-87.7136,2021-07-04T04:00,OZONE,25.0,PPB,23,1
31,42.0622,-87.6736,2021-07-04T04:00,OZONE,36.0,PPB,33,1
32,41.755798,-87.545303,2021-07-04T04:00,OZONE,31.0,PPB,29,1
33,41.965,-87.8761,2021-07-04T05:00,OZONE,26.0,PPB,24,1
34,42.0603,-87.8631,2021-07-04T05:00,PM2.5,18.1,UG/M3,64,2
35,42.0603,-87.8631,2021-07-04T05:00,OZONE,30.0,PPB,28,1
36,41.855301,-87.752502,2021-07-04T05:00,OZONE,29.0,PPB,27,1
37,41.864329,-87.748826,2021-07-04T05:00,PM2.5,15.6,UG/M3,58,2
38,41.6708,-87.7325,2021-07-04T05:00,OZONE,30.0,PPB,28,1
39,41.9136,-87.7239,2021-07-04T05:00,PM2.5,18.1,UG/M3,64,2
40,41.7547,-87.7136,2021-07-04T05:00,PM2.5,23.2,UG/M3,74,2
41,41.7547,-87.7136,2021-07-04T05:00,OZONE,25.0,PPB,23,1
42,42.0622,-87.6736,2021-07-04T05:00,OZONE,33.0,PPB,31,1
43,41.755798,-87.545303,2021-07-04T05:00,OZONE,32.0,PPB,30,1
44,41.965,-87.8761,2021-07-04T06:00,OZONE,24.0,PPB,22,1
45,42.0603,-87.8631,2021-07-04T06:00,PM2.5,16.6,UG/M3,60,2
46,42.0603,-87.8631,2021-07-04T06:00,OZONE,31.0,PPB,29,1
47,41.855301,-87.752502,2021-07-04T06:00,OZONE,28.0,PPB,26,1
48,41.864329,-87.748826,2021-07-04T06:00,PM2.5,15.7,UG/M3,59,2
49,41.6708,-87.7325,2021-07-04T06:00,OZONE,28.0,PPB,26,1
50,41.9136,-87.7239,2021-07-04T06:00,PM2.5,18.9,UG/M3,65,2
51,41.7547,-87.7136,2021-07-04T06:00,PM2.5,21.1,UG/M3,70,2
52,41.7547,-87.7136,2021-07-04T06:00,OZONE,20.0,PPB,19,1
53,42.0622,-87.6736,2021-07-04T06:00,OZONE,32.0,PPB,30,1
54,41.755798,-87.545303,2021-07-04T06:00,OZONE,34.0,PPB,31,1
55,41.965,-87.8761,2021-07-04T07:00,OZONE,20.0,PPB,19,1
56,42.0603,-87.8631,2021-07-04T07:00,PM2.5,15.1,UG/M3,57,2
57,42.0603,-87.8631,2021-07-04T07:00,OZONE,32.0,PPB,30,1
58,41.855301,-87.752502,2021-07-04T07:00,OZONE,27.0,PPB,25,1
59,41.864329,-87.748826,2021-07-04T07:00,PM2.5,12.5,UG/M3,52,2
60,41.6708,-87.7325,2021-07-04T07:00,OZONE,27.0,PPB,25,1
61,41.9136,-87.7239,2021-07-04T07:00,PM2.5,15.4,UG/M3,58,2
62,41.7547,-87.7136,2021-07-04T07:00,PM2.5,17.5,UG/M3,62,2
